20 34 2 113.104 24.753 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
21 34 2 113.113 24.752 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
22 34 8 113.122 24.751 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
23 34 8 113.132 24.750 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
24 34 8 113.141 24.750 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
25 34 2 113.150 24.749 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
26 34 11 113.159 24.748 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
27 34 11 113.168 24.747 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
28 34 8 113.177 24.746 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
29 34 8 113.187 24.745 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
30 34 8 113.196 24.744 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
31 34 8 113.205 24.743 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
32 34 8 113.214 24.743 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
33 34 9 113.223 24.742 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
34 34 8 113.233 24.741 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
35 34 9 113.242 24.740 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
36 34 9 113.251 24.739 7 7 6 7 7 9 0 3 32 33 27 30 33 29 30 21 21 20 23 21 23 26 23 52 145 127 139 79 40 35 31 21 119 125 128 143 150 149 122 131
37 34 8 113.260 24.738 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
38 34 8 113.269 24.737 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
39 34 8 113.279 24.736 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
40 34 9 113.288 24.735 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
41 34 9 113.297 24.735 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
42 34 9 113.306 24.734 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
43 34 9 113.315 24.733 7 7 6 7 7 9 0 3 31 31 27 30 31 29 29 21 21 21 23 22 24 24 25 52 151 144 134 84 53 31 30 21 121 123 127 140 150 152 122 131
44 34 9 113.325 24.732 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
45 34 9 113.334 24.731 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
46 34 9 113.343 24.730 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
47 34 9 113.352 24.729 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
48 34 8 113.361 24.728 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
49 34 9 113.371 24.727 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
50 34 9 113.380 24.727 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
51 34 8 113.389 24.726 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
52 34 8 113.398 24.725 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
53 34 9 113.407 24.724 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
54 34 9 113.417 24.723 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
55 34 9 113.426 24.722 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
56 34 9 113.435 24.721 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
57 34 12 113.444 24.720 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
58 34 12 113.453 24.719 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
59 34 9 113.463 24.718 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
60 34 9 113.472 24.717 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
61 34 9 113.481 24.717 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
62 34 9 113.490 24.716 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
63 34 9 113.499 24.715 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
64 34 9 113.508 24.714 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
65 34 9 113.518 24.713 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
66 34 9 113.527 24.712 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
67 34 9 113.536 24.711 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
68 34 9 113.545 24.710 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
69 34 9 113.554 24.709 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
70 34 9 113.564 24.708 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
71 34 13 113.573 24.707 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
72 34 13 113.582 24.707 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
73 34 13 113.591 24.706 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
74 34 13 113.600 24.705 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
75 34 13 113.610 24.704 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
76 34 13 113.619 24.703 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
77 34 13 113.628 24.702 7 7 6 7 7 9 0 3 31 30 34 32 29 32 32 21 21 21 20 23 24 25 24 52 127 136 118 87 56 34 19 21 117 123 129 145 150 149 122 131
78 34 13 113.637 24.701 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
79 34 13 113.646 24.700 7 7 6 7 7 9 0 3 31 30 34 32 29 32 32 21 21 21 20 23 24 25 24 52 127 136 118 87 56 34 19 21 117 123 129 145 150 149 122 131
80 34 9 113.655 24.699 7 7 6 7 7 9 0 3 31 30 34 32 29 32 32 21 21 21 20 23 24 25 24 52 127 136 118 87 56 34 19 21 117 123 129 145 150 149 122 131
81 34 9 113.665 24.698 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
82 34 9 113.674 24.697 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
83 34 9 113.683 24.696 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
84 34 9 113.692 24.695 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
85 34 2 113.701 24.694 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
86 34 2 113.711 24.694 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
87 34 2 113.720 24.693 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
88 34 2 113.729 24.692 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
89 34 2 113.738 24.691 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
90 34 2 113.747 24.690 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
91 34 2 113.756 24.689 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
92 34 2 113.766 24.688 8 7 9 10 13 9 0 3 42 37 35 40 35 34 37 21 20 24 23 21 23 22 24 52 151 158 123 50 45 22 28 21 128 129 128 130 151 145 122 131
93 34 2 113.775 24.687 8 7 9 10 13 9 0 3 42 37 35 40 35 34 37 21 20 24 23 21 23 22 24 52 151 158 123 50 45 22 28 21 128 129 128 130 151 145 122 131
94 34 2 113.784 24.686 15 15 25 12 16 20 0 3 24 24 23 25 18 15 35 21 23 24 25 24 31 35 20 52 277 269 172 158 86 54 30 21 122 123 128 137 130 134 122 131
95 34 8 113.793 24.685 15 15 25 12 16 20 0 3 24 24 23 25 18 15 35 21 23 24 25 24 31 35 20 52 277 269 172 158 86 54 30 21 122 123 128 137 130 134 122 131
96 34 2 113.802 24.684 15 15 25 12 16 20 0 3 24 24 23 25 18 15 35 21 23 24 25 24 31 35 20 52 277 269 172 158 86 54 30 21 122 123 128 137 130 134 122 131
97 34 2 113.812 24.683 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
98 34 2 113.821 24.682 0 0 3 6 12 6 5 3 20 19 21 28 20 17 21 21 42 43 42 39 44 51 44 52 168 165 156 127 82 32 35 21 145 117 136 135 143 144 147 131
1 35 2 112.930 24.778 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
2 35 2 112.939 24.777 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
3 35 2 112.948 24.776 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
4 35 2 112.958 24.775 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
5 35 2 112.967 24.774 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
6 35 2 112.976 24.774 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
7 35 5 112.985 24.773 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
8 35 8 112.994 24.772 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
9 35 8 113.004 24.771 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
10 35 8 113.013 24.770 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
11 35 8 113.022 24.769 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
12 35 8 113.031 24.768 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
13 35 2 113.040 24.768 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
14 35 2 113.050 24.767 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
15 35 2 113.059 24.766 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
16 35 2 113.068 24.765 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
17 35 2 113.077 24.764 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
18 35 2 113.086 24.763 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
19 35 8 113.096 24.762 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
20 35 2 113.105 24.761 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
21 35 2 113.114 24.761 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
22 35 2 113.123 24.760 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
23 35 8 113.132 24.759 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
24 35 2 113.142 24.758 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
25 35 8 113.151 24.757 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
26 35 9 113.160 24.756 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
27 35 11 113.169 24.755 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
28 35 11 113.178 24.754 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
29 35 2 113.188 24.754 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
30 35 2 113.197 24.753 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
31 35 2 113.206 24.752 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
32 35 8 113.215 24.751 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
33 35 9 113.224 24.750 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
34 35 8 113.234 24.749 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
35 35 9 113.243 24.748 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
36 35 8 113.252 24.747 7 7 6 7 7 9 0 3 32 33 27 30 33 29 30 21 21 20 23 21 23 26 23 52 145 127 139 79 40 35 31 21 119 125 128 143 150 149 122 131
37 35 8 113.261 24.747 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
38 35 8 113.270 24.746 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
39 35 9 113.280 24.745 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
40 35 9 113.289 24.744 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
41 35 9 113.298 24.743 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
42 35 9 113.307 24.742 7 7 6 7 7 9 0 3 31 31 27 30 31 29 29 21 21 21 23 22 24 24 25 52 151 144 134 84 53 31 30 21 121 123 127 140 150 152 122 131
43 35 9 113.316 24.741 7 7 6 7 7 9 0 3 31 31 27 30 31 29 29 21 21 21 23 22 24 24 25 52 151 144 134 84 53 31 30 21 121 123 127 140 150 152 122 131
44 35 9 113.326 24.740 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
45 35 9 113.335 24.739 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
46 35 9 113.344 24.739 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
47 35 9 113.353 24.738 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
48 35 9 113.362 24.737 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
49 35 9 113.372 24.736 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
50 35 9 113.381 24.735 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
51 35 9 113.390 24.734 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
52 35 8 113.399 24.733 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
53 35 9 113.408 24.732 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
54 35 9 113.418 24.731 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
55 35 9 113.427 24.730 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
56 35 9 113.436 24.730 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
57 35 9 113.445 24.729 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
58 35 9 113.454 24.728 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
59 35 9 113.464 24.727 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
60 35 9 113.473 24.726 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
61 35 9 113.482 24.725 7 7 6 7 7 9 11 5 30 33 32 27 28 27 28 22 23 22 21 24 26 28 25 28 143 142 113 95 63 34 25 48 117 124 130 141 149 150 141 165
62 35 9 113.491 24.724 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
63 35 9 113.500 24.723 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
64 35 9 113.509 24.722 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
65 35 9 113.519 24.721 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
66 35 9 113.528 24.720 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
67 35 9 113.537 24.719 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
68 35 9 113.546 24.719 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
69 35 9 113.555 24.718 15 15 25 12 16 20 11 5 26 26 25 24 20 15 35 22 23 24 24 25 30 35 20 28 250 240 172 158 86 61 33 48 122 123 128 137 130 134 141 165
